20:09:31.724 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:31.823 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:31.906 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:31.990 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.073 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.157 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.240 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.324 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.407 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.490 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.574 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.657 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.741 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.824 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:32.907 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.022 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.105 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.189 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.272 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.355 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.439 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.522 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.606 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.689 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.772 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.856 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:33.939 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.024 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.107 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.191 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.274 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.358 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.441 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.525 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.608 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.691 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.775 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.858 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:34.942 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.025 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.141 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.225 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.308 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.392 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.480 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.564 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.647 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.731 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.814 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.898 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:35.981 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.064 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.148 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.231 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.315 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.398 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.481 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.565 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.648 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.732 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.815 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.899 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:36.982 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.091 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.174 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.258 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.341 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.425 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.508 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.591 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.675 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.758 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.842 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:37.925 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.009 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.092 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.176 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.260 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.343 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.427 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.510 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.594 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.677 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
20:09:38.761 XYZ [[1.67, 2.09, 1.62], [1.88, 4.24, 1.64], [1.31, 3.15, 1.52], [2.84, 2.91, 1.23], [3.23, 3.93, 1.02], [2.08, 1.6, 0.8], [3.0, 4.02, 1.49], [1.43, 4.09, 0.9], [1.53, 3.34, 0.86], [2.72, 2.97, -0.61]]
