01:11:04.317 XYZ [[2.3, 6.21, 1.6], [1.13, 4.82, 1.87], [1.41, 1.76, 1.98], [3.6, 4.84, 2.16], [3.34, 5.72, 1.99], [0.88, 3.91, 1.25], [0.83, 1.02, 1.74], [1.46, 5.53, 1.97], [1.06, 3.02, 1.85], [3.65, 3.12, 1.35]]
01:11:04.400 XYZ [[2.31, 6.21, 1.62], [1.12, 4.82, 1.85], [1.4, 1.75, 2.0], [3.57, 4.83, 2.13], [3.32, 5.74, 1.98], [0.92, 3.91, 1.3], [0.83, 1.02, 1.75], [1.47, 5.53, 1.98], [1.08, 3.01, 1.85], [3.65, 3.11, 1.35]]
01:11:04.484 XYZ [[2.32, 6.19, 1.62], [1.1, 4.8, 1.86], [1.41, 1.77, 1.95], [3.56, 4.84, 2.14], [3.3, 5.74, 1.99], [0.89, 3.91, 1.32], [0.84, 1.02, 1.74], [1.48, 5.53, 2.01], [1.08, 3.0, 1.86], [3.66, 3.1, 1.36]]
01:11:04.567 XYZ [[2.3, 6.2, 1.65], [1.09, 4.8, 1.86], [1.4, 1.79, 1.92], [3.64, 4.72, 2.12], [3.28, 5.77, 1.99], [0.93, 3.93, 1.38], [0.84, 1.02, 1.74], [1.5, 5.53, 2.01], [1.09, 3.01, 1.86], [3.67, 3.08, 1.38]]
01:11:04.651 XYZ [[2.29, 6.2, 1.66], [1.06, 4.79, 1.87], [1.42, 1.8, 1.91], [3.7, 4.67, 2.16], [3.26, 5.78, 1.98], [0.92, 3.94, 1.4], [0.83, 1.04, 1.73], [1.51, 5.54, 2.01], [1.1, 3.01, 1.85], [3.68, 3.07, 1.36]]
01:11:04.734 XYZ [[2.3, 6.2, 1.67], [1.05, 4.78, 1.87], [1.4, 1.82, 1.86], [3.77, 4.58, 2.17], [3.26, 5.78, 1.95], [0.94, 3.93, 1.47], [0.82, 1.05, 1.74], [1.49, 5.54, 2.0], [1.1, 3.01, 1.85], [3.68, 3.07, 1.35]]
01:11:04.818 XYZ [[2.31, 6.2, 1.67], [1.04, 4.78, 1.88], [1.39, 1.82, 1.84], [3.82, 4.53, 2.17], [3.28, 5.77, 1.88], [0.95, 3.93, 1.49], [0.83, 1.03, 1.73], [1.49, 5.55, 1.99], [1.08, 3.03, 1.82], [3.68, 3.07, 1.35]]
01:11:04.901 XYZ [[2.3, 6.2, 1.68], [1.02, 4.77, 1.88], [1.39, 1.83, 1.8], [3.87, 4.45, 2.17], [3.26, 5.79, 1.89], [0.96, 3.94, 1.54], [0.83, 1.03, 1.75], [1.48, 5.54, 1.97], [1.1, 3.04, 1.81], [3.7, 3.07, 1.34]]
01:11:04.984 XYZ [[2.3, 6.2, 1.68], [1.01, 4.77, 1.9], [1.41, 1.83, 1.78], [3.88, 4.39, 2.14], [3.26, 5.83, 1.89], [0.96, 3.92, 1.57], [0.84, 1.02, 1.75], [1.48, 5.54, 1.95], [1.08, 3.06, 1.8], [3.69, 3.08, 1.33]]
01:11:05.068 XYZ [[2.3, 6.2, 1.67], [1.03, 4.77, 1.91], [1.41, 1.82, 1.77], [3.89, 4.34, 2.12], [3.27, 5.82, 1.88], [0.96, 3.91, 1.57], [0.85, 1.02, 1.71], [1.48, 5.55, 1.95], [1.05, 3.08, 1.73], [3.69, 3.07, 1.33]]
01:11:05.151 XYZ [[2.3, 6.21, 1.66], [1.03, 4.77, 1.9], [1.41, 1.82, 1.76], [3.85, 4.34, 2.11], [3.28, 5.8, 1.85], [0.97, 3.85, 1.55], [0.85, 1.05, 1.7], [1.48, 5.56, 1.94], [1.03, 3.08, 1.72], [3.69, 3.08, 1.32]]
01:11:05.235 XYZ [[2.3, 6.21, 1.66], [1.03, 4.77, 1.9], [1.44, 1.83, 1.75], [3.87, 4.3, 2.1], [3.24, 5.81, 1.84], [1.02, 3.8, 1.51], [0.84, 1.05, 1.7], [1.48, 5.55, 1.96], [1.05, 3.05, 1.69], [3.7, 3.08, 1.33]]
01:11:05.318 XYZ [[2.3, 6.22, 1.68], [1.06, 4.77, 1.91], [1.44, 1.83, 1.75], [3.9, 4.3, 2.13], [3.25, 5.82, 1.83], [1.03, 3.81, 1.54], [0.84, 1.05, 1.71], [1.48, 5.55, 1.96], [1.04, 3.06, 1.68], [3.69, 3.08, 1.34]]
01:11:05.401 XYZ [[2.31, 6.22, 1.67], [1.05, 4.76, 1.93], [1.44, 1.83, 1.74], [3.92, 4.36, 2.09], [3.25, 5.82, 1.83], [1.0, 3.83, 1.6], [0.83, 1.02, 1.72], [1.48, 5.55, 1.95], [1.02, 3.06, 1.67], [3.68, 3.08, 1.34]]
01:11:05.485 XYZ [[2.31, 6.21, 1.69], [1.03, 4.78, 1.91], [1.44, 1.84, 1.7], [3.93, 4.38, 2.1], [3.25, 5.82, 1.83], [0.94, 3.85, 1.63], [0.85, 1.02, 1.72], [1.48, 5.54, 1.97], [1.01, 3.06, 1.66], [3.68, 3.08, 1.34]]
01:11:05.568 XYZ [[2.32, 6.2, 1.69], [1.01, 4.76, 1.93], [1.42, 1.85, 1.68], [3.96, 4.44, 2.07], [3.25, 5.82, 1.83], [0.93, 3.86, 1.62], [0.85, 1.02, 1.73], [1.5, 5.54, 1.97], [1.01, 3.07, 1.64], [3.71, 3.07, 1.35]]
01:11:05.652 XYZ [[2.31, 6.21, 1.69], [0.99, 4.75, 1.94], [1.42, 1.86, 1.67], [3.9, 4.49, 2.02], [3.25, 5.82, 1.83], [0.88, 3.87, 1.65], [0.86, 1.02, 1.72], [1.48, 5.55, 1.98], [1.01, 3.05, 1.6], [3.72, 3.07, 1.37]]
01:11:05.735 XYZ [[2.32, 6.21, 1.68], [0.96, 4.73, 1.97], [1.44, 1.87, 1.66], [3.86, 4.54, 1.91], [3.25, 5.82, 1.83], [0.88, 3.85, 1.66], [0.86, 1.03, 1.72], [1.49, 5.55, 1.98], [1.03, 3.06, 1.56], [3.73, 3.06, 1.4]]
01:11:05.819 XYZ [[2.32, 6.22, 1.67], [1.0, 4.73, 1.97], [1.44, 1.87, 1.66], [3.76, 4.58, 1.96], [3.25, 5.82, 1.83], [0.89, 3.84, 1.67], [0.87, 1.03, 1.71], [1.49, 5.54, 1.98], [1.01, 3.06, 1.51], [3.74, 3.05, 1.45]]
01:11:05.902 XYZ [[2.33, 6.21, 1.64], [0.98, 4.74, 1.99], [1.44, 1.86, 1.66], [3.76, 4.59, 1.91], [3.25, 5.82, 1.83], [0.9, 3.85, 1.71], [0.87, 1.04, 1.71], [1.48, 5.54, 1.94], [1.01, 3.06, 1.5], [3.75, 3.04, 1.46]]
01:11:05.986 XYZ [[2.33, 6.22, 1.65], [0.98, 4.74, 1.99], [1.45, 1.85, 1.67], [3.71, 4.61, 1.93], [3.25, 5.82, 1.83], [0.89, 3.85, 1.74], [0.87, 1.04, 1.72], [1.47, 5.53, 1.93], [1.01, 3.06, 1.5], [3.75, 3.04, 1.48]]
01:11:06.069 XYZ [[2.33, 6.2, 1.64], [0.96, 4.71, 2.01], [1.45, 1.84, 1.66], [3.62, 4.56, 1.9], [3.25, 5.82, 1.83], [0.86, 3.85, 1.74], [0.87, 1.02, 1.76], [1.46, 5.53, 1.92], [1.04, 3.05, 1.5], [3.74, 3.03, 1.5]]
01:11:06.153 XYZ [[2.33, 6.19, 1.64], [0.97, 4.71, 2.01], [1.45, 1.83, 1.66], [3.6, 4.55, 1.88], [3.25, 5.82, 1.83], [0.86, 3.85, 1.74], [0.87, 1.01, 1.77], [1.45, 5.52, 1.92], [1.04, 3.05, 1.5], [3.73, 3.03, 1.51]]
01:11:06.275 XYZ [[2.3, 6.17, 1.64], [0.97, 4.73, 2.05], [1.48, 1.83, 1.66], [3.61, 4.44, 1.85], [3.17, 5.9, 1.86], [0.78, 3.8, 1.67], [0.89, 1.0, 1.79], [1.44, 5.52, 1.91], [1.07, 3.02, 1.49], [3.72, 3.03, 1.55]]
01:11:06.359 XYZ [[2.29, 6.17, 1.65], [0.97, 4.73, 2.05], [1.47, 1.83, 1.66], [3.65, 4.35, 1.83], [3.17, 5.9, 1.86], [0.76, 3.76, 1.6], [0.86, 0.99, 1.81], [1.45, 5.52, 1.91], [1.08, 3.02, 1.52], [3.69, 3.03, 1.56]]
01:11:06.442 XYZ [[2.26, 6.15, 1.63], [1.01, 4.74, 2.03], [1.47, 1.83, 1.67], [3.67, 4.32, 1.84], [3.22, 5.78, 1.76], [0.74, 3.75, 1.53], [0.84, 0.97, 1.82], [1.46, 5.52, 1.91], [1.08, 3.02, 1.52], [3.69, 3.03, 1.58]]
01:11:06.525 XYZ [[2.23, 6.13, 1.63], [1.07, 4.75, 2.0], [1.48, 1.83, 1.68], [3.67, 4.27, 1.8], [3.28, 5.75, 1.72], [0.7, 3.73, 1.46], [0.84, 0.98, 1.81], [1.45, 5.52, 1.9], [1.08, 3.03, 1.51], [3.69, 3.05, 1.6]]
01:11:06.609 XYZ [[2.23, 6.13, 1.64], [1.11, 4.75, 1.98], [1.46, 1.82, 1.69], [3.69, 4.19, 1.78], [3.3, 5.72, 1.68], [0.68, 3.71, 1.43], [0.84, 0.99, 1.79], [1.46, 5.51, 1.89], [1.17, 3.0, 1.57], [3.68, 3.04, 1.64]]
01:11:06.692 XYZ [[2.22, 6.14, 1.65], [1.12, 4.76, 1.97], [1.47, 1.83, 1.7], [3.79, 4.2, 1.84], [3.31, 5.72, 1.68], [0.68, 3.7, 1.39], [0.84, 0.98, 1.8], [1.46, 5.51, 1.89], [1.18, 2.98, 1.59], [3.66, 3.07, 1.65]]
01:11:06.776 XYZ [[2.21, 6.14, 1.64], [1.16, 4.77, 1.95], [1.48, 1.83, 1.7], [3.84, 4.21, 1.86], [3.34, 5.71, 1.68], [0.68, 3.71, 1.35], [0.86, 0.98, 1.81], [1.48, 5.51, 1.89], [1.21, 2.95, 1.6], [3.66, 3.08, 1.65]]
01:11:06.859 XYZ [[2.17, 6.15, 1.66], [1.19, 4.78, 1.92], [1.48, 1.84, 1.7], [3.95, 4.21, 1.9], [3.35, 5.72, 1.72], [0.62, 3.77, 1.33], [0.86, 0.99, 1.79], [1.47, 5.5, 1.89], [1.24, 2.92, 1.65], [3.66, 3.09, 1.67]]
01:11:06.942 XYZ [[2.14, 6.17, 1.67], [1.2, 4.78, 1.9], [1.48, 1.83, 1.69], [3.95, 4.21, 1.9], [3.32, 5.76, 1.74], [0.6, 3.77, 1.29], [0.84, 0.99, 1.79], [1.47, 5.5, 1.89], [1.23, 2.91, 1.65], [3.66, 3.12, 1.65]]
01:11:07.026 XYZ [[2.12, 6.16, 1.68], [1.21, 4.78, 1.88], [1.48, 1.84, 1.71], [3.97, 4.23, 1.87], [3.32, 5.76, 1.72], [0.59, 3.75, 1.25], [0.83, 1.0, 1.79], [1.47, 5.51, 1.88], [1.23, 2.89, 1.71], [3.65, 3.12, 1.65]]
01:11:07.109 XYZ [[2.12, 6.17, 1.67], [1.2, 4.77, 1.87], [1.5, 1.83, 1.71], [3.94, 4.26, 1.84], [3.32, 5.76, 1.72], [0.61, 3.75, 1.2], [0.83, 1.01, 1.76], [1.47, 5.51, 1.88], [1.2, 2.88, 1.75], [3.64, 3.15, 1.65]]
01:11:07.193 XYZ [[2.08, 6.16, 1.73], [1.2, 4.77, 1.87], [1.52, 1.83, 1.72], [3.91, 4.34, 1.84], [3.32, 5.77, 1.71], [0.62, 3.74, 1.16], [0.81, 1.01, 1.75], [1.45, 5.52, 1.89], [1.18, 2.87, 1.75], [3.63, 3.17, 1.64]]
01:11:07.277 XYZ [[2.09, 6.18, 1.71], [1.19, 4.77, 1.83], [1.51, 1.83, 1.72], [3.94, 4.38, 1.82], [3.32, 5.77, 1.71], [0.65, 3.72, 1.08], [0.83, 1.02, 1.73], [1.45, 5.52, 1.9], [1.14, 2.84, 1.78], [3.63, 3.17, 1.64]]
01:11:07.361 XYZ [[2.12, 6.2, 1.67], [1.14, 4.78, 1.82], [1.51, 1.82, 1.7], [3.92, 4.41, 1.81], [3.32, 5.77, 1.71], [0.66, 3.69, 1.03], [0.83, 1.01, 1.75], [1.44, 5.51, 1.9], [1.14, 2.83, 1.81], [3.6, 3.19, 1.63]]
01:11:07.444 XYZ [[2.13, 6.21, 1.68], [1.14, 4.78, 1.81], [1.52, 1.82, 1.69], [3.81, 4.43, 1.84], [3.32, 5.77, 1.71], [0.66, 3.67, 1.02], [0.85, 1.01, 1.73], [1.45, 5.52, 1.89], [1.1, 2.81, 1.83], [3.59, 3.19, 1.66]]
01:11:07.528 XYZ [[2.17, 6.24, 1.64], [1.14, 4.79, 1.78], [1.5, 1.82, 1.7], [3.83, 4.43, 1.87], [3.32, 5.77, 1.71], [0.69, 3.65, 1.05], [0.86, 1.04, 1.74], [1.45, 5.51, 1.88], [1.09, 2.82, 1.84], [3.59, 3.2, 1.67]]
01:11:07.611 XYZ [[2.19, 6.25, 1.64], [1.11, 4.79, 1.79], [1.48, 1.82, 1.69], [3.77, 4.37, 1.83], [3.28, 5.76, 1.71], [0.76, 3.65, 1.1], [0.84, 1.04, 1.75], [1.48, 5.56, 1.9], [1.12, 2.84, 1.89], [3.56, 3.19, 1.69]]
01:11:07.696 XYZ [[2.24, 6.28, 1.61], [1.11, 4.79, 1.79], [1.45, 1.81, 1.68], [3.71, 4.32, 1.85], [3.28, 5.76, 1.71], [0.79, 3.65, 1.13], [0.83, 1.02, 1.77], [1.48, 5.57, 1.92], [1.11, 2.84, 1.88], [3.58, 3.19, 1.7]]
01:11:07.780 XYZ [[2.29, 6.28, 1.58], [1.11, 4.79, 1.79], [1.46, 1.8, 1.66], [3.71, 4.3, 1.84], [3.28, 5.76, 1.71], [0.82, 3.66, 1.16], [0.82, 1.03, 1.77], [1.48, 5.58, 1.93], [1.1, 2.86, 1.9], [3.58, 3.19, 1.72]]
01:11:07.863 XYZ [[2.32, 6.28, 1.56], [1.02, 4.73, 1.81], [1.45, 1.79, 1.64], [3.67, 4.26, 1.84], [3.28, 5.76, 1.71], [0.89, 3.67, 1.21], [0.83, 1.02, 1.76], [1.47, 5.57, 1.95], [1.1, 2.86, 1.91], [3.57, 3.2, 1.72]]
01:11:07.947 XYZ [[2.33, 6.27, 1.57], [1.0, 4.73, 1.8], [1.44, 1.8, 1.64], [3.68, 4.26, 1.87], [3.11, 5.91, 1.79], [0.95, 3.69, 1.25], [0.83, 1.02, 1.76], [1.49, 5.58, 1.98], [1.09, 2.86, 1.91], [3.58, 3.2, 1.72]]
01:11:08.030 XYZ [[2.37, 6.26, 1.56], [1.0, 4.71, 1.79], [1.48, 1.8, 1.7], [3.71, 4.29, 1.92], [3.11, 5.91, 1.79], [0.99, 3.72, 1.3], [0.85, 1.0, 1.76], [1.51, 5.58, 1.98], [1.08, 2.88, 1.91], [3.59, 3.21, 1.73]]
01:11:08.113 XYZ [[2.38, 6.25, 1.54], [1.0, 4.7, 1.77], [1.48, 1.87, 1.86], [3.76, 4.31, 1.87], [3.11, 5.91, 1.79], [1.05, 3.76, 1.39], [0.85, 1.0, 1.75], [1.5, 5.58, 2.0], [1.1, 2.89, 1.91], [3.58, 3.22, 1.72]]
01:11:08.197 XYZ [[2.43, 6.23, 1.53], [1.0, 4.7, 1.75], [1.55, 1.85, 1.97], [3.83, 4.36, 1.89], [3.14, 5.88, 1.77], [1.08, 3.77, 1.41], [0.86, 1.0, 1.76], [1.51, 5.58, 2.01], [1.08, 2.89, 1.88], [3.59, 3.23, 1.73]]
01:11:08.280 XYZ [[2.46, 6.22, 1.5], [1.02, 4.7, 1.76], [1.6, 1.83, 2.06], [3.87, 4.4, 1.87], [3.14, 5.88, 1.77], [1.11, 3.79, 1.49], [0.86, 1.02, 1.76], [1.53, 5.57, 2.02], [1.06, 2.87, 1.86], [3.59, 3.24, 1.73]]
01:11:08.364 XYZ [[2.48, 6.21, 1.49], [1.03, 4.72, 1.72], [1.65, 1.77, 2.1], [3.91, 4.47, 1.92], [3.21, 5.9, 1.8], [1.15, 3.81, 1.52], [0.86, 1.02, 1.76], [1.51, 5.56, 2.05], [1.06, 2.87, 1.84], [3.59, 3.23, 1.7]]
01:11:08.447 XYZ [[2.49, 6.21, 1.47], [1.03, 4.72, 1.73], [1.69, 1.75, 2.12], [3.87, 4.58, 1.85], [3.3, 5.85, 1.82], [1.16, 3.81, 1.55], [0.86, 1.05, 1.76], [1.51, 5.56, 2.06], [1.06, 2.87, 1.84], [3.59, 3.23, 1.7]]
01:11:08.531 XYZ [[2.51, 6.19, 1.47], [1.02, 4.7, 1.7], [1.73, 1.71, 2.11], [3.89, 4.59, 1.86], [3.3, 5.85, 1.82], [1.18, 3.81, 1.58], [0.86, 1.07, 1.76], [1.51, 5.55, 2.07], [1.06, 2.89, 1.82], [3.6, 3.23, 1.7]]
01:11:08.614 XYZ [[2.52, 6.17, 1.47], [1.01, 4.71, 1.65], [1.81, 1.61, 2.01], [3.84, 4.61, 1.86], [3.42, 5.77, 1.79], [1.26, 3.83, 1.65], [0.86, 1.09, 1.76], [1.54, 5.55, 2.1], [1.09, 2.93, 1.81], [3.6, 3.23, 1.7]]
01:11:08.697 XYZ [[2.51, 6.17, 1.48], [1.02, 4.7, 1.6], [1.84, 1.59, 1.96], [3.81, 4.64, 1.89], [3.46, 5.74, 1.75], [1.27, 3.84, 1.69], [0.87, 1.09, 1.75], [1.55, 5.54, 2.1], [1.1, 2.94, 1.81], [3.61, 3.22, 1.67]]
01:11:08.781 XYZ [[2.53, 6.15, 1.47], [1.01, 4.7, 1.59], [1.86, 1.6, 1.94], [3.75, 4.57, 1.96], [3.48, 5.74, 1.76], [1.3, 3.85, 1.73], [0.87, 1.11, 1.74], [1.54, 5.52, 2.09], [1.1, 2.95, 1.81], [3.62, 3.21, 1.68]]
01:11:08.864 XYZ [[2.55, 6.13, 1.47], [1.02, 4.7, 1.56], [1.89, 1.6, 1.93], [3.61, 4.54, 1.83], [3.5, 5.73, 1.74], [1.33, 3.87, 1.77], [0.88, 1.11, 1.74], [1.59, 5.53, 2.11], [1.11, 2.97, 1.8], [3.63, 3.2, 1.68]]
01:11:08.948 XYZ [[2.54, 6.12, 1.44], [1.02, 4.7, 1.51], [1.91, 1.6, 1.96], [3.58, 4.47, 1.79], [3.49, 5.73, 1.73], [1.36, 3.86, 1.8], [0.89, 1.14, 1.74], [1.59, 5.53, 2.11], [1.08, 2.96, 1.78], [3.64, 3.2, 1.69]]
01:11:09.031 XYZ [[2.54, 6.12, 1.43], [1.01, 4.7, 1.5], [1.95, 1.59, 2.0], [3.58, 4.44, 1.84], [3.52, 5.7, 1.72], [1.41, 3.87, 1.87], [0.86, 1.12, 1.76], [1.56, 5.5, 2.07], [1.06, 2.94, 1.75], [3.63, 3.18, 1.69]]
01:11:09.115 XYZ [[2.53, 6.1, 1.43], [0.99, 4.72, 1.47], [2.0, 1.6, 1.97], [3.57, 4.38, 1.84], [3.6, 5.67, 1.73], [1.45, 3.88, 1.93], [0.86, 1.12, 1.76], [1.54, 5.49, 2.04], [1.08, 2.92, 1.71], [3.62, 3.15, 1.71]]
01:11:09.238 XYZ [[2.51, 6.11, 1.4], [1.0, 4.74, 1.44], [2.01, 1.6, 1.94], [3.53, 4.29, 1.86], [3.65, 5.64, 1.77], [1.5, 3.86, 2.01], [0.88, 1.13, 1.74], [1.54, 5.48, 2.03], [1.06, 2.89, 1.67], [3.61, 3.13, 1.67]]
01:11:09.322 XYZ [[2.5, 6.1, 1.41], [1.0, 4.73, 1.41], [1.97, 1.63, 1.89], [3.53, 4.27, 1.84], [3.64, 5.64, 1.75], [1.5, 3.85, 2.08], [0.87, 1.12, 1.73], [1.51, 5.48, 1.99], [1.07, 2.89, 1.67], [3.61, 3.12, 1.66]]
01:11:09.405 XYZ [[2.44, 6.12, 1.37], [0.99, 4.74, 1.37], [1.92, 1.65, 1.88], [3.55, 4.26, 1.77], [3.65, 5.61, 1.74], [1.49, 3.88, 2.05], [0.88, 1.11, 1.73], [1.49, 5.48, 1.97], [1.06, 2.89, 1.65], [3.58, 3.1, 1.62]]
01:11:09.488 XYZ [[2.43, 6.11, 1.36], [0.98, 4.73, 1.35], [1.92, 1.66, 1.89], [3.58, 4.26, 1.76], [3.65, 5.57, 1.73], [1.47, 3.88, 2.07], [0.9, 1.09, 1.73], [1.47, 5.48, 1.95], [1.06, 2.89, 1.63], [3.59, 3.08, 1.59]]
01:11:09.572 XYZ [[2.41, 6.13, 1.36], [0.98, 4.73, 1.35], [1.92, 1.68, 1.92], [3.58, 4.26, 1.76], [3.65, 5.57, 1.73], [1.47, 3.89, 2.08], [0.92, 1.09, 1.73], [1.47, 5.48, 1.95], [1.07, 2.89, 1.61], [3.59, 3.07, 1.58]]
01:11:09.655 XYZ [[2.4, 6.14, 1.34], [0.98, 4.74, 1.31], [1.9, 1.69, 1.92], [3.71, 4.35, 1.73], [3.63, 5.56, 1.71], [1.47, 3.9, 2.1], [0.96, 1.11, 1.73], [1.44, 5.49, 1.94], [1.05, 2.86, 1.59], [3.57, 3.06, 1.59]]
01:11:09.739 XYZ [[2.31, 6.13, 1.39], [1.02, 4.72, 1.25], [1.91, 1.71, 1.87], [3.75, 4.36, 1.74], [3.6, 5.56, 1.7], [1.49, 3.9, 2.1], [0.98, 1.13, 1.71], [1.44, 5.5, 1.92], [1.03, 2.86, 1.55], [3.55, 3.05, 1.59]]
01:11:09.822 XYZ [[2.29, 6.15, 1.43], [1.03, 4.74, 1.23], [1.88, 1.68, 1.84], [3.81, 4.36, 1.78], [3.58, 5.57, 1.69], [1.5, 3.91, 2.08], [1.0, 1.13, 1.71], [1.42, 5.51, 1.91], [0.99, 2.85, 1.52], [3.51, 3.0, 1.62]]
01:11:09.905 XYZ [[2.25, 6.17, 1.45], [1.07, 4.75, 1.21], [1.87, 1.71, 1.83], [3.83, 4.38, 1.81], [3.55, 5.6, 1.68], [1.49, 3.9, 2.08], [1.06, 1.12, 1.71], [1.43, 5.52, 1.93], [0.96, 2.82, 1.49], [3.48, 2.98, 1.61]]
01:11:09.989 XYZ [[2.21, 6.16, 1.5], [1.08, 4.75, 1.2], [1.83, 1.73, 1.84], [3.82, 4.4, 1.81], [3.52, 5.64, 1.72], [1.47, 3.89, 2.08], [1.08, 1.11, 1.7], [1.43, 5.54, 1.91], [0.97, 2.81, 1.48], [3.47, 2.96, 1.62]]
01:11:10.072 XYZ [[2.18, 6.16, 1.53], [1.11, 4.76, 1.2], [1.85, 1.74, 1.84], [3.8, 4.43, 1.82], [3.48, 5.68, 1.75], [1.46, 3.88, 2.09], [1.09, 1.1, 1.7], [1.43, 5.54, 1.91], [0.96, 2.82, 1.48], [3.42, 2.97, 1.61]]
01:11:10.156 XYZ [[2.15, 6.19, 1.55], [1.15, 4.77, 1.2], [1.85, 1.73, 1.86], [3.8, 4.43, 1.83], [3.42, 5.69, 1.77], [1.4, 3.82, 2.1], [1.11, 1.07, 1.69], [1.42, 5.55, 1.91], [0.96, 2.82, 1.47], [3.41, 2.99, 1.6]]
01:11:10.239 XYZ [[2.14, 6.2, 1.57], [1.15, 4.78, 1.19], [1.9, 1.72, 1.9], [3.8, 4.4, 1.79], [3.41, 5.68, 1.78], [1.39, 3.8, 2.11], [1.11, 1.06, 1.7], [1.42, 5.55, 1.91], [0.99, 2.81, 1.45], [3.41, 3.0, 1.57]]
01:11:10.323 XYZ [[2.14, 6.21, 1.59], [1.19, 4.79, 1.17], [1.95, 1.72, 1.94], [3.75, 4.38, 1.77], [3.38, 5.67, 1.81], [1.39, 3.74, 2.11], [1.1, 1.05, 1.73], [1.42, 5.56, 1.92], [1.02, 2.82, 1.48], [3.4, 3.02, 1.56]]
01:11:10.406 XYZ [[2.14, 6.22, 1.62], [1.23, 4.81, 1.16], [1.98, 1.73, 1.91], [3.74, 4.35, 1.72], [3.36, 5.65, 1.81], [1.35, 3.72, 2.11], [1.14, 1.03, 1.75], [1.42, 5.57, 1.92], [1.06, 2.82, 1.46], [3.43, 3.05, 1.56]]
01:11:10.489 XYZ [[2.17, 6.27, 1.65], [1.23, 4.82, 1.16], [2.02, 1.79, 1.89], [3.73, 4.32, 1.7], [3.36, 5.66, 1.79], [1.39, 3.71, 2.09], [1.19, 1.04, 1.72], [1.42, 5.59, 1.91], [1.08, 2.82, 1.44], [3.44, 3.07, 1.55]]
01:11:10.573 XYZ [[2.17, 6.3, 1.64], [1.26, 4.83, 1.15], [2.01, 1.85, 1.89], [3.74, 4.27, 1.67], [3.35, 5.66, 1.78], [1.41, 3.68, 2.06], [1.22, 1.04, 1.69], [1.41, 5.61, 1.9], [1.12, 2.8, 1.42], [3.44, 3.09, 1.56]]
01:11:10.656 XYZ [[2.24, 6.31, 1.64], [1.27, 4.84, 1.16], [2.01, 1.88, 1.91], [3.79, 4.24, 1.65], [3.35, 5.65, 1.81], [1.42, 3.67, 2.07], [1.24, 1.03, 1.71], [1.41, 5.62, 1.89], [1.12, 2.76, 1.45], [3.47, 3.09, 1.58]]
01:11:10.740 XYZ [[2.3, 6.34, 1.6], [1.28, 4.83, 1.16], [2.0, 1.93, 1.94], [3.83, 4.24, 1.66], [3.34, 5.63, 1.81], [1.47, 3.67, 2.07], [1.27, 0.98, 1.7], [1.4, 5.62, 1.91], [1.12, 2.75, 1.45], [3.46, 3.08, 1.58]]
01:11:10.823 XYZ [[2.34, 6.35, 1.6], [1.3, 4.83, 1.17], [1.99, 1.95, 1.97], [3.87, 4.21, 1.6], [3.32, 5.63, 1.81], [1.5, 3.65, 2.08], [1.3, 0.97, 1.7], [1.4, 5.63, 1.91], [1.12, 2.71, 1.45], [3.46, 3.06, 1.59]]
01:11:10.910 XYZ [[2.37, 6.36, 1.59], [1.34, 4.82, 1.18], [1.99, 1.96, 1.99], [3.87, 4.2, 1.59], [3.32, 5.64, 1.8], [1.51, 3.63, 2.06], [1.32, 0.98, 1.68], [1.41, 5.64, 1.92], [1.1, 2.68, 1.47], [3.45, 3.06, 1.58]]
01:11:10.993 XYZ [[2.41, 6.38, 1.6], [1.35, 4.82, 1.17], [2.0, 1.98, 1.99], [3.91, 4.19, 1.58], [3.34, 5.64, 1.8], [1.5, 3.64, 2.06], [1.34, 1.0, 1.65], [1.42, 5.66, 1.93], [1.09, 2.67, 1.48], [3.45, 3.06, 1.59]]
01:11:11.077 XYZ [[2.45, 6.4, 1.62], [1.37, 4.82, 1.17], [1.98, 2.0, 1.97], [3.91, 4.21, 1.6], [3.33, 5.65, 1.81], [1.49, 3.62, 2.06], [1.35, 1.0, 1.64], [1.42, 5.66, 1.93], [1.07, 2.64, 1.5], [3.44, 3.06, 1.58]]
01:11:11.160 XYZ [[2.47, 6.43, 1.63], [1.41, 4.82, 1.15], [2.0, 2.03, 1.93], [3.9, 4.22, 1.61], [3.33, 5.68, 1.8], [1.47, 3.62, 2.03], [1.35, 1.01, 1.65], [1.42, 5.66, 1.93], [1.07, 2.61, 1.53], [3.45, 3.07, 1.59]]
01:11:11.244 XYZ [[2.52, 6.39, 1.63], [1.43, 4.82, 1.14], [2.0, 2.03, 1.91], [3.88, 4.25, 1.67], [3.33, 5.68, 1.8], [1.47, 3.63, 2.02], [1.37, 1.01, 1.65], [1.42, 5.66, 1.93], [1.08, 2.6, 1.51], [3.46, 3.08, 1.63]]
01:11:11.327 XYZ [[2.51, 6.32, 1.63], [1.45, 4.8, 1.14], [2.03, 2.07, 1.88], [3.85, 4.3, 1.66], [3.33, 5.71, 1.78], [1.47, 3.63, 1.98], [1.37, 0.98, 1.69], [1.43, 5.66, 1.96], [1.07, 2.56, 1.54], [3.43, 3.08, 1.63]]
