00:34:06.234 XYZ [[1.06, 1.99, 1.76], [3.81, 0.77, 1.73], [1.17, 5.7, 1.79], [5.32, 3.89, 1.27], [0.0, 0.0, 0.0], [3.03, 4.84, 1.56], [2.88, 3.07, 1.64], [2.8, 1.88, 1.65], [2.45, 0.34, 1.8], [3.35, 1.18, 1.77]]
00:34:06.318 XYZ [[1.12, 1.97, 1.82], [3.78, 0.73, 1.74], [1.17, 5.7, 1.79], [5.31, 3.95, 1.33], [0.0, 0.0, 0.0], [3.12, 4.87, 1.58], [2.75, 3.05, 1.65], [2.93, 1.9, 1.61], [2.33, 0.39, 1.81], [3.35, 1.19, 1.77]]
00:34:06.401 XYZ [[1.14, 1.98, 1.83], [3.78, 0.73, 1.74], [1.1, 5.57, 1.78], [5.43, 4.03, 1.32], [0.0, 0.0, 0.0], [3.16, 4.88, 1.58], [2.75, 3.05, 1.65], [2.93, 1.9, 1.61], [2.29, 0.41, 1.8], [3.35, 1.18, 1.74]]
00:34:06.485 XYZ [[1.14, 1.98, 1.83], [3.75, 0.71, 1.74], [1.06, 5.5, 1.79], [5.47, 4.04, 1.37], [0.0, 0.0, 0.0], [3.18, 4.9, 1.59], [2.7, 3.03, 1.62], [2.99, 1.91, 1.6], [2.26, 0.44, 1.81], [3.37, 1.17, 1.74]]
00:34:06.569 XYZ [[1.21, 2.0, 1.87], [3.72, 0.68, 1.78], [1.02, 5.46, 1.79], [5.47, 4.04, 1.37], [0.0, 0.0, 0.0], [3.22, 4.89, 1.6], [2.66, 3.01, 1.62], [3.09, 1.92, 1.6], [2.26, 0.44, 1.81], [3.37, 1.17, 1.73]]
00:34:06.652 XYZ [[1.47, 2.04, 1.79], [3.62, 0.6, 1.81], [0.98, 5.32, 1.81], [5.45, 4.02, 1.42], [0.0, 0.0, 0.0], [3.25, 4.91, 1.6], [2.53, 3.02, 1.53], [3.39, 1.91, 1.6], [2.12, 0.56, 1.82], [3.34, 1.1, 1.72]]
00:34:06.735 XYZ [[1.52, 2.03, 1.78], [3.56, 0.59, 1.82], [0.96, 5.27, 1.84], [5.47, 4.03, 1.39], [0.0, 0.0, 0.0], [3.3, 4.91, 1.6], [2.53, 3.02, 1.53], [3.39, 1.91, 1.6], [2.11, 0.6, 1.82], [3.34, 1.09, 1.7]]
00:34:06.819 XYZ [[1.6, 2.07, 1.77], [3.51, 0.57, 1.81], [0.94, 5.24, 1.82], [5.55, 3.97, 1.4], [0.0, 0.0, 0.0], [3.34, 4.92, 1.58], [2.53, 3.02, 1.53], [3.45, 1.91, 1.58], [2.09, 0.64, 1.85], [3.34, 1.09, 1.7]]
00:34:06.902 XYZ [[1.85, 2.08, 1.76], [3.32, 0.52, 1.81], [0.86, 5.16, 1.85], [5.55, 3.97, 1.4], [0.0, 0.0, 0.0], [3.39, 4.86, 1.59], [2.42, 3.0, 1.52], [3.65, 1.88, 1.54], [2.07, 0.76, 1.9], [3.34, 1.07, 1.68]]
00:34:06.986 XYZ [[2.02, 2.14, 1.72], [3.32, 0.52, 1.81], [0.79, 5.07, 1.79], [5.53, 3.94, 1.44], [0.0, 0.0, 0.0], [3.39, 4.83, 1.6], [2.12, 2.93, 1.48], [3.78, 1.81, 1.57], [2.07, 0.76, 1.9], [3.34, 1.07, 1.68]]
00:34:07.069 XYZ [[2.16, 2.18, 1.71], [3.04, 0.49, 1.85], [0.73, 4.99, 1.78], [5.53, 3.94, 1.44], [0.0, 0.0, 0.0], [3.4, 4.8, 1.59], [2.12, 2.93, 1.48], [3.88, 1.75, 1.6], [2.02, 0.94, 1.96], [3.28, 1.02, 1.67]]
00:34:07.152 XYZ [[2.16, 2.18, 1.71], [3.04, 0.49, 1.85], [0.73, 4.99, 1.78], [5.53, 3.94, 1.44], [0.0, 0.0, 0.0], [3.4, 4.8, 1.59], [1.95, 2.91, 1.44], [3.88, 1.75, 1.6], [2.02, 0.94, 1.96], [3.28, 1.02, 1.67]]
00:34:07.236 XYZ [[2.25, 2.19, 1.69], [2.99, 0.48, 1.86], [0.72, 4.94, 1.79], [5.06, 3.63, 1.78], [0.0, 0.0, 0.0], [3.4, 4.78, 1.59], [1.77, 2.9, 1.45], [3.93, 1.72, 1.63], [2.02, 0.97, 1.96], [3.29, 1.03, 1.65]]
00:34:07.321 XYZ [[2.48, 2.26, 1.64], [2.92, 0.44, 1.86], [0.68, 4.82, 1.8], [4.18, 3.13, 1.75], [0.0, 0.0, 0.0], [3.32, 4.74, 1.62], [1.77, 2.9, 1.45], [4.11, 1.65, 1.59], [2.03, 1.09, 1.92], [3.3, 1.01, 1.63]]
00:34:07.405 XYZ [[2.74, 2.3, 1.59], [2.79, 0.41, 1.85], [0.68, 4.73, 1.81], [4.14, 3.06, 1.68], [0.0, 0.0, 0.0], [3.25, 4.72, 1.66], [1.56, 2.89, 1.42], [4.15, 1.57, 1.51], [2.07, 1.15, 1.93], [3.34, 1.05, 1.64]]
00:34:07.489 XYZ [[2.91, 2.34, 1.56], [2.72, 0.39, 1.86], [0.71, 4.62, 1.83], [3.44, 3.08, 1.63], [0.0, 0.0, 0.0], [3.05, 4.67, 1.62], [1.5, 2.89, 1.41], [4.21, 1.45, 1.56], [2.1, 1.21, 1.93], [3.36, 1.07, 1.64]]
00:34:07.572 XYZ [[3.01, 2.34, 1.55], [2.67, 0.39, 1.9], [0.71, 4.56, 1.82], [3.15, 3.08, 1.52], [0.0, 0.0, 0.0], [3.0, 4.67, 1.64], [1.47, 2.86, 1.4], [4.23, 1.42, 1.58], [2.09, 1.26, 1.91], [3.35, 1.07, 1.64]]
00:34:07.656 XYZ [[3.17, 2.36, 1.51], [2.55, 0.38, 1.93], [0.72, 4.54, 1.83], [2.78, 3.05, 1.46], [0.0, 0.0, 0.0], [2.86, 4.67, 1.67], [1.43, 2.87, 1.4], [4.27, 1.34, 1.6], [2.08, 1.29, 1.9], [3.36, 1.08, 1.66]]
00:34:07.739 XYZ [[3.32, 2.38, 1.52], [2.39, 0.35, 1.96], [0.72, 4.45, 1.83], [2.68, 3.0, 1.36], [0.0, 0.0, 0.0], [2.76, 4.66, 1.69], [1.42, 2.85, 1.44], [4.3, 1.3, 1.63], [2.13, 1.34, 1.87], [3.37, 1.07, 1.66]]
00:34:07.823 XYZ [[3.38, 2.4, 1.51], [2.32, 0.33, 1.98], [0.72, 4.38, 1.83], [2.51, 2.94, 1.22], [0.0, 0.0, 0.0], [2.66, 4.63, 1.69], [1.35, 2.82, 1.49], [4.37, 1.16, 1.61], [2.16, 1.45, 1.85], [3.38, 1.08, 1.67]]
00:34:07.906 XYZ [[3.46, 2.43, 1.48], [2.16, 0.31, 2.02], [0.69, 4.33, 1.85], [2.26, 2.91, 1.1], [0.0, 0.0, 0.0], [2.6, 4.62, 1.69], [1.32, 2.72, 1.54], [4.28, 1.03, 1.57], [2.18, 1.5, 1.85], [3.38, 1.11, 1.69]]
00:34:07.990 XYZ [[3.6, 2.49, 1.46], [2.05, 0.32, 2.02], [0.7, 4.25, 1.86], [2.16, 2.89, 1.07], [0.0, 0.0, 0.0], [2.48, 4.58, 1.7], [1.29, 2.7, 1.53], [4.28, 0.91, 1.55], [2.21, 1.59, 1.85], [3.37, 1.11, 1.7]]
00:34:08.073 XYZ [[3.66, 2.5, 1.47], [1.98, 0.33, 2.03], [0.66, 4.19, 1.91], [1.97, 2.86, 1.09], [0.0, 0.0, 0.0], [2.44, 4.57, 1.73], [1.23, 2.65, 1.57], [4.3, 0.86, 1.56], [2.28, 1.67, 1.82], [3.33, 1.13, 1.7]]
00:34:08.157 XYZ [[3.76, 2.52, 1.51], [1.88, 0.32, 2.05], [0.67, 4.14, 1.92], [1.82, 2.8, 1.03], [0.0, 0.0, 0.0], [2.35, 4.55, 1.75], [1.18, 2.54, 1.56], [4.28, 0.76, 1.59], [2.32, 1.71, 1.82], [3.32, 1.16, 1.68]]
00:34:08.240 XYZ [[3.83, 2.47, 1.48], [1.83, 0.29, 2.08], [0.65, 4.04, 1.92], [1.74, 2.76, 1.01], [0.0, 0.0, 0.0], [2.25, 4.55, 1.76], [1.16, 2.5, 1.54], [4.23, 0.69, 1.57], [2.39, 1.79, 1.8], [3.28, 1.21, 1.64]]
00:34:08.324 XYZ [[3.84, 2.45, 1.49], [1.81, 0.29, 2.07], [0.67, 3.97, 1.93], [1.56, 2.7, 0.95], [0.0, 0.0, 0.0], [2.13, 4.54, 1.76], [1.14, 2.4, 1.55], [4.19, 0.66, 1.58], [2.43, 1.81, 1.82], [3.23, 1.22, 1.65]]
00:34:08.407 XYZ [[3.88, 2.35, 1.48], [1.79, 0.24, 2.08], [0.69, 3.94, 1.92], [1.45, 2.66, 0.91], [0.0, 0.0, 0.0], [2.08, 4.54, 1.76], [1.11, 2.35, 1.58], [4.16, 0.62, 1.56], [2.47, 1.82, 1.83], [3.21, 1.23, 1.65]]
00:34:08.491 XYZ [[3.95, 2.24, 1.46], [1.73, 0.14, 2.11], [0.75, 3.86, 1.91], [1.42, 2.61, 0.91], [0.0, 0.0, 0.0], [1.97, 4.55, 1.78], [1.11, 2.31, 1.59], [4.05, 0.57, 1.57], [2.58, 1.84, 1.82], [3.17, 1.24, 1.63]]
00:34:08.574 XYZ [[3.97, 2.16, 1.46], [1.71, 0.12, 2.12], [0.79, 3.79, 1.87], [1.37, 2.55, 0.92], [0.0, 0.0, 0.0], [1.87, 4.54, 1.78], [1.11, 2.23, 1.58], [4.02, 0.56, 1.57], [2.67, 1.83, 1.78], [3.14, 1.21, 1.62]]
00:34:08.698 XYZ [[4.0, 2.0, 1.47], [1.67, -0.03, 2.2], [0.85, 3.71, 1.84], [1.31, 2.51, 0.86], [0.0, 0.0, 0.0], [1.79, 4.54, 1.77], [1.14, 2.15, 1.56], [3.88, 0.52, 1.55], [2.78, 1.84, 1.72], [3.11, 1.2, 1.6]]
00:34:08.782 XYZ [[4.09, 1.89, 1.51], [1.7, -0.06, 2.23], [0.87, 3.64, 1.86], [1.26, 2.51, 0.87], [0.0, 0.0, 0.0], [1.72, 4.51, 1.77], [1.13, 2.1, 1.6], [3.8, 0.46, 1.61], [2.88, 1.85, 1.69], [3.11, 1.2, 1.55]]
00:34:08.865 XYZ [[4.15, 1.87, 1.53], [1.7, -0.07, 2.22], [0.87, 3.64, 1.86], [1.15, 2.54, 0.88], [0.0, 0.0, 0.0], [1.69, 4.5, 1.78], [1.19, 2.05, 1.61], [3.76, 0.43, 1.64], [2.96, 1.83, 1.71], [3.11, 1.2, 1.54]]
00:34:08.949 XYZ [[4.08, 1.77, 1.48], [1.76, -0.12, 2.27], [0.94, 3.5, 1.88], [1.11, 2.57, 0.97], [0.0, 0.0, 0.0], [1.64, 4.47, 1.76], [1.2, 2.02, 1.61], [3.69, 0.38, 1.66], [3.01, 1.84, 1.72], [3.1, 1.2, 1.51]]
00:34:09.032 XYZ [[4.11, 1.69, 1.46], [1.8, -0.08, 2.36], [0.94, 3.5, 1.88], [1.12, 2.56, 1.07], [0.0, 0.0, 0.0], [1.54, 4.37, 1.73], [1.25, 1.97, 1.57], [3.64, 0.32, 1.66], [3.09, 1.82, 1.72], [2.99, 1.05, 1.5]]
00:34:09.115 XYZ [[4.23, 1.63, 1.5], [1.87, 0.06, 2.29], [0.98, 3.41, 1.89], [1.1, 2.54, 1.08], [0.0, 0.0, 0.0], [1.51, 4.35, 1.72], [1.28, 1.94, 1.55], [3.55, 0.27, 1.72], [3.13, 1.84, 1.69], [2.93, 0.99, 1.5]]
00:34:09.199 XYZ [[4.23, 1.52, 1.5], [1.97, 0.21, 2.2], [1.01, 3.38, 1.88], [1.09, 2.57, 1.04], [0.0, 0.0, 0.0], [1.43, 4.32, 1.7], [1.29, 1.92, 1.52], [3.47, 0.21, 1.75], [3.14, 1.84, 1.67], [2.91, 0.93, 1.5]]
00:34:09.282 XYZ [[4.23, 1.43, 1.49], [2.01, 0.27, 2.15], [1.06, 3.36, 1.86], [1.04, 2.58, 1.01], [0.0, 0.0, 0.0], [1.38, 4.31, 1.71], [1.3, 1.91, 1.53], [3.42, 0.15, 1.77], [3.18, 1.84, 1.67], [2.92, 0.9, 1.5]]
00:34:09.366 XYZ [[4.24, 1.36, 1.5], [2.12, 0.51, 2.0], [1.1, 3.34, 1.86], [1.01, 2.61, 1.01], [0.0, 0.0, 0.0], [1.36, 4.31, 1.7], [1.35, 1.9, 1.54], [3.38, 0.14, 1.78], [3.21, 1.84, 1.68], [2.9, 0.86, 1.52]]
00:34:09.449 XYZ [[4.32, 1.32, 1.55], [2.21, 0.6, 1.91], [1.2, 3.29, 1.84], [0.92, 2.58, 1.03], [0.0, 0.0, 0.0], [1.26, 4.26, 1.72], [1.39, 1.92, 1.54], [3.23, 0.07, 1.82], [3.33, 1.91, 1.68], [2.86, 0.7, 1.53]]
00:34:09.533 XYZ [[4.33, 1.17, 1.53], [2.22, 0.61, 1.91], [1.35, 3.25, 1.79], [0.87, 2.56, 1.05], [0.0, 0.0, 0.0], [1.24, 4.24, 1.71], [1.36, 1.98, 1.53], [3.17, 0.05, 1.82], [3.4, 1.91, 1.68], [2.85, 0.66, 1.53]]
00:34:09.616 XYZ [[4.37, 1.0, 1.57], [2.28, 0.69, 1.86], [1.47, 3.18, 1.81], [0.79, 2.52, 1.11], [0.0, 0.0, 0.0], [1.15, 4.21, 1.69], [1.34, 2.03, 1.49], [3.12, 0.01, 1.83], [3.58, 1.88, 1.67], [2.8, 0.53, 1.53]]
00:34:09.699 XYZ [[4.36, 0.91, 1.57], [2.3, 0.79, 1.85], [1.47, 3.15, 1.8], [0.8, 2.51, 1.15], [0.0, 0.0, 0.0], [1.12, 4.19, 1.67], [1.36, 2.09, 1.48], [2.98, -0.04, 1.87], [3.64, 1.86, 1.66], [2.8, 0.47, 1.52]]
00:34:09.783 XYZ [[4.32, 0.77, 1.53], [2.27, 0.9, 1.83], [1.49, 3.09, 1.81], [0.73, 2.52, 1.2], [0.0, 0.0, 0.0], [1.05, 4.15, 1.64], [1.39, 2.13, 1.48], [2.9, -0.02, 1.91], [3.68, 1.82, 1.6], [2.8, 0.36, 1.52]]
00:34:09.866 XYZ [[4.35, 0.71, 1.52], [2.27, 0.96, 1.79], [1.55, 3.03, 1.79], [0.71, 2.53, 1.28], [0.0, 0.0, 0.0], [1.0, 4.12, 1.62], [1.42, 2.19, 1.47], [2.88, -0.01, 1.92], [3.74, 1.79, 1.6], [2.81, 0.31, 1.54]]
00:34:09.950 XYZ [[4.35, 0.64, 1.51], [2.31, 1.03, 1.77], [1.55, 2.98, 1.78], [0.7, 2.54, 1.32], [0.0, 0.0, 0.0], [0.98, 4.11, 1.6], [1.42, 2.27, 1.4], [2.83, 0.01, 1.93], [3.81, 1.75, 1.58], [2.82, 0.21, 1.52]]
00:34:10.033 XYZ [[4.27, 0.54, 1.38], [2.38, 1.1, 1.76], [1.6, 2.91, 1.75], [0.63, 2.53, 1.33], [0.0, 0.0, 0.0], [0.91, 4.1, 1.61], [1.47, 2.33, 1.35], [2.79, 0.06, 1.93], [3.9, 1.72, 1.55], [2.82, 0.11, 1.53]]
00:34:10.117 XYZ [[4.26, 0.49, 1.37], [2.42, 1.15, 1.77], [1.61, 2.86, 1.75], [0.62, 2.53, 1.4], [0.0, 0.0, 0.0], [0.82, 4.09, 1.61], [1.53, 2.4, 1.31], [2.79, 0.03, 1.94], [3.93, 1.65, 1.52], [2.86, 0.34, 1.59]]
00:34:10.200 XYZ [[4.27, 0.38, 1.36], [2.48, 1.24, 1.81], [1.63, 2.8, 1.75], [0.56, 2.55, 1.41], [0.0, 0.0, 0.0], [0.8, 4.1, 1.61], [1.57, 2.46, 1.3], [2.8, -0.05, 1.99], [3.97, 1.65, 1.54], [2.92, 0.72, 1.69]]
00:34:10.285 XYZ [[4.27, 0.38, 1.36], [2.54, 1.36, 1.85], [1.61, 2.72, 1.73], [0.55, 2.57, 1.45], [0.0, 0.0, 0.0], [0.78, 4.13, 1.61], [1.61, 2.49, 1.29], [2.79, -0.12, 2.01], [3.99, 1.62, 1.58], [2.94, 0.87, 1.76]]
00:34:10.368 XYZ [[4.27, 0.21, 1.35], [2.58, 1.4, 1.84], [1.64, 2.64, 1.7], [0.45, 2.58, 1.47], [0.0, 0.0, 0.0], [0.74, 4.15, 1.61], [1.73, 2.55, 1.26], [2.8, -0.13, 2.03], [4.06, 1.59, 1.58], [2.95, 0.92, 1.78]]
00:34:10.452 XYZ [[4.19, 0.21, 1.31], [2.7, 1.46, 1.83], [1.68, 2.61, 1.68], [0.42, 2.57, 1.49], [0.0, 0.0, 0.0], [0.73, 4.18, 1.61], [1.83, 2.6, 1.27], [2.74, -0.11, 2.02], [4.07, 1.59, 1.53], [2.94, 0.95, 1.8]]
00:34:10.535 XYZ [[3.96, 0.25, 1.31], [2.82, 1.49, 1.79], [1.73, 2.56, 1.67], [0.33, 2.59, 1.53], [0.0, 0.0, 0.0], [0.73, 4.23, 1.61], [1.95, 2.64, 1.27], [2.75, -0.04, 2.0], [4.11, 1.59, 1.51], [2.98, 0.97, 1.77]]
00:34:10.618 XYZ [[3.9, 0.22, 1.32], [2.89, 1.49, 1.78], [1.71, 2.5, 1.7], [0.35, 2.61, 1.55], [0.0, 0.0, 0.0], [0.73, 4.25, 1.6], [2.08, 2.62, 1.24], [2.74, -0.03, 1.98], [4.11, 1.58, 1.49], [2.97, 0.98, 1.86]]
00:34:10.702 XYZ [[3.86, 0.2, 1.29], [2.99, 1.54, 1.74], [1.69, 2.37, 1.73], [0.4, 2.67, 1.57], [0.0, 0.0, 0.0], [0.71, 4.31, 1.57], [2.19, 2.66, 1.22], [2.7, 0.03, 1.96], [4.14, 1.6, 1.49], [2.97, 0.98, 1.94]]
00:34:10.785 XYZ [[3.74, 0.15, 1.33], [3.09, 1.58, 1.72], [1.66, 2.19, 1.76], [0.45, 2.67, 1.58], [0.0, 0.0, 0.0], [0.72, 4.37, 1.55], [2.24, 2.69, 1.21], [2.67, 0.08, 1.93], [4.22, 1.57, 1.47], [2.99, 0.98, 1.92]]
00:34:10.876 XYZ [[3.71, 0.11, 1.34], [3.17, 1.6, 1.64], [1.66, 2.06, 1.77], [0.55, 2.74, 1.56], [0.0, 0.0, 0.0], [0.76, 4.44, 1.54], [2.34, 2.76, 1.24], [2.65, 0.1, 1.94], [4.28, 1.53, 1.5], [3.0, 0.97, 1.91]]
00:34:10.959 XYZ [[3.7, 0.1, 1.36], [3.19, 1.61, 1.61], [1.66, 2.01, 1.76], [0.57, 2.81, 1.56], [0.0, 0.0, 0.0], [0.76, 4.48, 1.53], [2.44, 2.83, 1.27], [2.64, 0.11, 1.95], [4.32, 1.52, 1.5], [3.0, 0.97, 1.9]]
00:34:11.042 XYZ [[3.66, 0.06, 1.33], [3.26, 1.67, 1.58], [1.73, 1.9, 1.76], [0.64, 2.81, 1.57], [0.0, 0.0, 0.0], [0.76, 4.48, 1.53], [2.49, 2.86, 1.27], [2.66, 0.17, 1.99], [4.33, 1.49, 1.48], [3.02, 0.96, 1.91]]
00:34:11.126 XYZ [[3.62, 0.0, 1.32], [3.28, 1.66, 1.53], [1.76, 1.85, 1.8], [0.71, 2.85, 1.55], [0.0, 0.0, 0.0], [0.77, 4.58, 1.5], [2.59, 2.93, 1.31], [2.69, 0.2, 2.01], [4.35, 1.46, 1.48], [3.03, 0.95, 1.88]]
00:34:11.209 XYZ [[3.58, -0.05, 1.3], [3.25, 1.6, 1.62], [1.78, 1.79, 1.81], [0.71, 2.85, 1.55], [0.0, 0.0, 0.0], [0.78, 4.63, 1.5], [2.59, 2.93, 1.31], [2.68, 0.22, 1.99], [4.36, 1.45, 1.48], [3.05, 0.93, 1.88]]
00:34:11.293 XYZ [[3.42, -0.08, 1.3], [3.27, 1.56, 1.63], [1.97, 1.77, 1.74], [0.88, 2.88, 1.57], [0.0, 0.0, 0.0], [0.87, 4.72, 1.54], [2.68, 3.03, 1.35], [2.68, 0.28, 1.99], [4.18, 1.27, 1.52], [3.08, 0.92, 1.87]]
00:34:11.376 XYZ [[3.33, -0.08, 1.31], [3.29, 1.53, 1.61], [1.99, 1.82, 1.78], [1.02, 2.84, 1.56], [0.0, 0.0, 0.0], [0.92, 4.76, 1.59], [2.72, 3.13, 1.37], [2.65, 0.32, 1.99], [4.05, 1.21, 1.49], [3.11, 0.93, 1.83]]
00:34:11.460 XYZ [[3.3, -0.09, 1.35], [3.33, 1.51, 1.63], [2.02, 1.84, 1.79], [1.09, 2.8, 1.52], [0.0, 0.0, 0.0], [0.93, 4.78, 1.59], [2.74, 3.18, 1.38], [2.64, 0.33, 1.98], [4.01, 1.17, 1.47], [3.12, 0.94, 1.82]]
00:34:11.562 XYZ [[3.25, -0.11, 1.39], [3.43, 1.41, 1.69], [2.05, 1.85, 1.74], [1.14, 2.8, 1.52], [0.0, 0.0, 0.0], [0.97, 4.81, 1.6], [2.78, 3.26, 1.42], [2.61, 0.35, 1.99], [3.91, 1.07, 1.5], [3.11, 0.98, 1.78]]
00:34:11.645 XYZ [[3.21, -0.1, 1.42], [3.47, 1.37, 1.71], [2.14, 1.8, 1.71], [1.28, 2.79, 1.49], [0.0, 0.0, 0.0], [0.99, 4.82, 1.61], [2.8, 3.31, 1.42], [2.53, 0.37, 1.9], [3.91, 1.02, 1.51], [3.1, 1.0, 1.75]]
00:34:11.729 XYZ [[3.07, -0.19, 1.52], [3.51, 1.31, 1.72], [2.29, 1.89, 1.76], [1.5, 2.75, 1.45], [0.0, 0.0, 0.0], [1.05, 4.85, 1.63], [2.91, 3.39, 1.45], [2.47, 0.37, 1.85], [3.83, 0.88, 1.52], [3.05, 1.08, 1.71]]
00:34:11.812 XYZ [[3.06, -0.21, 1.54], [3.53, 1.29, 1.73], [2.28, 2.02, 1.88], [1.64, 2.73, 1.42], [0.0, 0.0, 0.0], [1.08, 4.85, 1.62], [3.0, 3.43, 1.42], [2.44, 0.39, 1.83], [3.76, 0.81, 1.53], [3.04, 1.1, 1.71]]
00:34:11.896 XYZ [[3.02, -0.21, 1.58], [3.51, 1.26, 1.72], [2.29, 2.15, 1.88], [1.73, 2.68, 1.4], [0.0, 0.0, 0.0], [1.12, 4.85, 1.64], [3.06, 3.45, 1.41], [2.38, 0.44, 1.85], [3.7, 0.79, 1.53], [3.01, 1.14, 1.71]]
00:34:11.980 XYZ [[3.0, -0.2, 1.61], [3.53, 1.26, 1.72], [2.26, 2.25, 1.83], [1.8, 2.64, 1.4], [0.0, 0.0, 0.0], [1.19, 4.83, 1.64], [3.09, 3.45, 1.39], [2.32, 0.5, 1.85], [3.63, 0.73, 1.53], [2.97, 1.17, 1.73]]
00:34:12.064 XYZ [[2.99, -0.23, 1.64], [3.56, 1.26, 1.71], [2.28, 2.33, 1.83], [1.78, 2.59, 1.4], [0.0, 0.0, 0.0], [1.22, 4.81, 1.65], [3.16, 3.46, 1.41], [2.29, 0.53, 1.84], [3.6, 0.7, 1.53], [2.95, 1.19, 1.73]]
00:34:12.147 XYZ [[2.97, -0.16, 1.71], [3.55, 1.24, 1.66], [2.32, 2.5, 1.77], [1.77, 2.4, 1.42], [0.0, 0.0, 0.0], [1.29, 4.75, 1.64], [3.19, 3.45, 1.41], [2.25, 0.59, 1.86], [3.59, 0.6, 1.62], [2.92, 1.21, 1.73]]
00:34:12.231 XYZ [[2.93, -0.1, 1.74], [3.58, 1.24, 1.59], [2.37, 2.63, 1.75], [1.83, 2.35, 1.39], [0.0, 0.0, 0.0], [1.35, 4.67, 1.65], [3.21, 3.45, 1.38], [2.22, 0.71, 1.85], [3.52, 0.5, 1.61], [2.87, 1.21, 1.72]]
00:34:12.314 XYZ [[2.9, -0.0, 1.76], [3.62, 1.22, 1.59], [2.5, 2.75, 1.73], [1.86, 2.23, 1.39], [0.0, 0.0, 0.0], [1.37, 4.64, 1.66], [3.21, 3.45, 1.37], [2.22, 0.8, 1.81], [3.43, 0.45, 1.6], [2.85, 1.21, 1.72]]
00:34:12.397 XYZ [[2.84, 0.08, 1.76], [3.69, 1.18, 1.69], [2.53, 2.82, 1.71], [1.97, 2.07, 1.34], [0.0, 0.0, 0.0], [1.38, 4.49, 1.65], [3.19, 3.44, 1.38], [2.21, 0.88, 1.82], [3.4, 0.44, 1.59], [2.82, 1.22, 1.71]]
00:34:12.481 XYZ [[2.77, 0.17, 1.79], [3.74, 1.15, 1.71], [2.73, 2.94, 1.64], [1.98, 2.02, 1.32], [0.0, 0.0, 0.0], [1.38, 4.37, 1.71], [3.17, 3.45, 1.36], [2.18, 1.0, 1.84], [3.34, 0.38, 1.58], [2.77, 1.22, 1.69]]
00:34:12.564 XYZ [[2.75, 0.19, 1.78], [3.76, 1.14, 1.71], [2.9, 3.08, 1.6], [2.02, 1.92, 1.3], [0.0, 0.0, 0.0], [1.31, 4.26, 1.7], [3.13, 3.45, 1.36], [2.19, 1.03, 1.85], [3.32, 0.38, 1.62], [2.73, 1.22, 1.67]]
00:34:12.648 XYZ [[2.75, 0.19, 1.78], [3.79, 1.12, 1.7], [2.99, 3.14, 1.59], [2.08, 1.87, 1.31], [0.0, 0.0, 0.0], [1.32, 4.2, 1.7], [3.04, 3.45, 1.36], [2.15, 1.09, 1.89], [3.29, 0.37, 1.63], [2.71, 1.22, 1.66]]
00:34:12.731 XYZ [[2.62, 0.2, 1.87], [3.78, 1.1, 1.69], [3.16, 3.24, 1.66], [2.23, 1.79, 1.32], [0.0, 0.0, 0.0], [1.3, 4.12, 1.61], [3.01, 3.43, 1.35], [2.13, 1.23, 1.89], [3.24, 0.38, 1.68], [2.69, 1.21, 1.64]]
00:34:12.814 XYZ [[2.54, 0.21, 1.89], [3.78, 1.07, 1.67], [3.28, 3.33, 1.6], [2.32, 1.78, 1.32], [0.0, 0.0, 0.0], [1.24, 4.02, 1.56], [2.95, 3.42, 1.34], [2.13, 1.3, 1.89], [3.18, 0.4, 1.69], [2.71, 1.24, 1.65]]
00:34:12.898 XYZ [[2.46, 0.26, 1.88], [3.77, 1.03, 1.67], [3.37, 3.37, 1.57], [2.32, 1.82, 1.43], [0.0, 0.0, 0.0], [1.19, 3.97, 1.58], [2.82, 3.4, 1.37], [2.16, 1.41, 1.91], [3.17, 0.36, 1.7], [2.71, 1.25, 1.66]]
00:34:12.981 XYZ [[2.42, 0.29, 1.89], [3.76, 0.97, 1.67], [3.49, 3.47, 1.53], [2.37, 1.8, 1.48], [0.0, 0.0, 0.0], [1.15, 3.91, 1.59], [2.77, 3.4, 1.38], [2.22, 1.51, 1.89], [3.13, 0.42, 1.71], [2.72, 1.26, 1.64]]
00:34:13.065 XYZ [[2.36, 0.37, 1.86], [3.73, 0.95, 1.65], [3.57, 3.53, 1.52], [2.44, 1.76, 1.47], [0.0, 0.0, 0.0], [1.14, 3.88, 1.59], [2.71, 3.39, 1.38], [2.25, 1.56, 1.88], [3.11, 0.41, 1.72], [2.74, 1.26, 1.66]]
00:34:13.148 XYZ [[2.32, 0.42, 1.87], [3.69, 0.91, 1.62], [3.74, 3.66, 1.52], [2.57, 1.75, 1.46], [0.0, 0.0, 0.0], [1.18, 3.84, 1.58], [2.59, 3.37, 1.38], [2.32, 1.64, 1.84], [3.04, 0.41, 1.74], [2.74, 1.29, 1.65]]
00:34:13.232 XYZ [[2.29, 0.48, 1.9], [3.67, 0.89, 1.61], [3.89, 3.79, 1.52], [2.62, 1.79, 1.46], [0.0, 0.0, 0.0], [1.19, 3.82, 1.58], [2.45, 3.38, 1.39], [2.35, 1.68, 1.84], [3.0, 0.38, 1.74], [2.71, 1.32, 1.67]]
